IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
4221857060004,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,4,3,4,0,0,1,1
4221857060005,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,5,3,5,0,0,1,1
4221857060006,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,6,3,6,0,0,1,1
4221857060010,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,10,3,10,0,0,1,1
4221857070011,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,11,3,11,0,0,1,1
4221857070012,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,12,3,12,0,0,1,1
4221857070016,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,16,3,16,0,0,1,1
4221857070017,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,17,3,17,0,0,1,1
4221857070018,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,18,3,18,0,0,1,1
4221857080022,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,22,3,22,0,0,1,1
4221857080023,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,23,3,23,0,0,1,1
4221857080024,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,24,3,24,0,0,1,1
4221857080028,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,28,3,28,0,0,1,1
4221857080029,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,29,3,29,0,0,1,1
4221857080030,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,30,3,30,0,0,1,1
4221857090034,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,34,3,34,0,0,1,1
4221857090035,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,35,3,35,0,0,1,1
